12	public_path
12	reading_body
12	receive_timeout=
12	recvfrom
12	regular_writer
12	remove_entry
12	repositories
12	request_id
12	root?
12	root_dir
12	root_path
12	route
12	sandbox=
12	segment
12	set?
12	set_content_type
12	set_proxy
12	set_trace_func
12	set_value
12	short
12	skipped?
12	source_buffer
12	source_root
12	spreadsheet_by_key
12	statements
12	stdscr
12	subdomain
12	subset?
12	suffix
12	term
12	to_msgpack
12	to_plist
12	to_ptr
12	to_xhtml
12	track
12	type_member
12	unindent
12	value?
12	verb
12	weight
12	wiredump_dev=
12	with_connection
12	write?
12	xhr?
12	years
12	zadd
11	Sync
11	Then
11	accounts
11	active_record
11	add_attributes
11	add_option
11	add_silencer
11	anchor
11	api_secret
11	api_url=
11	as
11	assert_equal
11	assign
11	associations
11	attrs
11	available_platforms
11	average
11	begin_pos
11	build_url
11	callbacks
11	card
11	cbreak
11	checksum
11	chunked?
11	classes
11	close_connection
11	composite!
11	config_path
11	constrained
11	controller_name
11	countries
11	country_select
11	cpu
11	create_bucket
11	create_issue
11	current_node_is?
11	deep_symbolize_keys!
11	deep_transform_keys
11	deliver_all_finished_stories
11	dh_compute_key
11	dir=
11	dir_for
11	dispatch
11	do
11	doc_extract_attributes
11	each_filename
11	each_node
11	educate
11	enable!
11	end_line
11	end_of_week
11	eval_input
11	expires_in
11	failed
11	failed?
11	fill_in
11	filter!
11	find_asset
11	find_by_sql
11	find_entry
11	first!
11	first_or_initialize
11	for_fd
11	frames
11	gem_version
11	generate_helpers!
11	geocode
11	get_file
11	get_item
11	getresource
11	getwd
11	grouped?
11	headerhandler
11	hide
11	homepage
11	horizontal?
11	html_extract_attributes
11	hton
11	http_request
11	i
11	ids
11	image?
11	in_dest_dir
11	intersection
11	iteration_length
11	javascript_driver=
11	jd
11	job
11	jobs
11	key_len
11	last_row
11	line_number
11	load_yaml
11	local?
11	local_to_utc
11	locale_backend=
11	markdown
11	metrics
11	mode=
11	months
11	move_down
11	msg2str
11	new_from_file
11	new_story
11	next=
11	next_day
11	next_element
11	not_found
11	of_caller
11	omniauth_configs
11	on_event
11	optimize
11	page_count
11	perform_async
11	point_scale
11	post_uninstall
11	postal_code
11	pretty_print
11	print_wrapped
11	query_values
11	read_int
11	references
11	register_factory
11	remote
11	reorder
11	required
11	resize!
11	restart
11	row_count
11	rule
11	run_status
11	runner
11	runtime_dependencies
11	sandbox
11	say_status
11	schedule
11	screenshot
11	searcher
11	secret_key_base
11	sender
11	serial=
11	set_auth
11	span
11	star
11	start_new_page
11	stdout=
11	stem
11	strategy_name
11	tabs
11	tell
11	terminal
11	test_mode
11	time=
11	timeouts
11	timezone
11	unescaped
11	upload!
11	upload_file
11	util
11	val
11	validators
11	variant
11	views
11	wait_for_termination
11	warden_config
11	week_start_day
11	word
11	write_to_file
11	x=
11	zero
10	Before
10	Exception
10	Given
10	NotImplementedError
10	Success
10	_
10	add_edge
10	add_edges
10	add_issue_tracker
10	add_operation
10	add_plugin
10	after_destroy
10	agents
10	align_column
10	alpha
10	andand
10	api=
10	apply!
10	attribute_types
10	auth=
10	before_create
10	box
10	bundled_path
10	cc
10	cell
10	cert_store
10	channels
10	chardev?
10	choices
10	city=
10	class_options_help
10	client_secret=
10	collect_namespaces
10	column_count
10	comment?
10	compact=
10	complete?
10	configurations=
10	constrain
10	constructor
10	containers
10	correct
10	country=
10	created_at=
10	current_url
10	database=
10	debugging=
10	debugging?
10	decrement
10	default_adapter=
10	default_command
10	default_format=
10	default_scope=
10	delete?
10	deleted
10	describe_stacks
10	dev
10	dictionary
10	disable!
10	disconnect!
10	disconnected?
10	dprintf
10	echo
10	elapsed_time
10	endwin
10	entities
10	exp
10	expected=
10	extra
10	factories
10	failure_app=
10	fcntl
10	fg
10	find_one
10	float
10	foreground
10	format_datetime
10	fragments
10	from_hex
10	geometry
10	get_credentials
10	get_node
10	get_pixels
10	groups_getInfo
10	handle_api_error
10	handle_restclient_error
10	has_elements?
10	hostname=
10	image_styles
10	initialized?
10	instance=
10	intercept_401=
10	iso_code
10	labels=
10	launch
10	lib
10	light_cyan
10	light_white
10	load_feed
10	load_runtime_jars!
10	load_schema
10	local_name
10	locales
10	locate
10	log_in
10	log_level
10	master
10	max_retries
10	media_type
10	method=
10	mget
10	modules
10	mon
10	monday?
10	move_to
10	mul
10	namespace_uri
10	need
10	next_node_is?
10	not_after=
10	not_before=
10	nprocessors
10	on_yellow
10	ordinal
10	p
10	package_names=
10	param
10	params=
10	parse_date
10	pending?
10	people_getInfo
10	permit
10	photos_getInfo
10	photos_getSizes
10	photosets_getInfo
10	pixels
10	pointer
10	predict
10	price
10	processes
10	project_name
10	property
10	protected_method_defined?
10	published
10	put_bytes
10	read_attribute
10	read_json
10	read_outer_xml
10	referer
10	remove!
10	remove_helpers!
10	requireds
10	respond_to_missing?
10	response=
10	response_body
10	return_code
10	rgb
10	router_name
10	rstrip!
10	runtime
10	safe_join
10	schemas
10	sentences
10	seq
10	set_body_internal
10	set_color
10	set_key
10	setsid
10	setting
10	sha1
10	skip_until
10	srem
10	ssl
10	stage
10	stderr=
10	str
10	strategy
10	strict=
10	subtract
10	successful?
10	suite
10	symbols
10	tainted?
10	target=
10	templates
10	to_hsl
10	to_source
10	toutf8
10	tracer_provider
10	tracks
10	true?
10	unix?
10	untaint
10	urls_getGroup
10	user_home
10	user_timeline
10	validate_url
10	view
10	vm
10	w
10	worksheet
10	write_array_of_pointer
10	xml_lang
10	y=
10	zcard
10	zrem
9	AutoInject
9	Failure
9	Nokogiri
9	action=
9	active=
9	add_comment
9	add_headers
9	add_remote
9	added
9	allowed?
9	api_client
9	api_endpoint
9	app_id=
9	append_view_path
9	apply_to
9	array_type?
9	attr_writer
9	authorized?
9	authors
9	auto_migrate!
9	background
9	backtrace_locations
9	batch
9	begin_transport
9	bind_call
9	bits
9	block_size
9	build_settings
9	button_down?
9	ca_path=
9	cache_classes
9	capabilities
9	check!
9	circle
9	client_options
9	color=
9	column_vector
9	command=
9	completions
9	compose!
9	compute
9	condition
9	configure!
9	connect_nonblock
9	connection_config
9	container
9	continue
9	create_makefile
9	create_table?
9	create_worksheet
9	cron_log
9	daemon
9	database_configuration
9	default_internal
9	defined_enums
9	deliver!
9	delivery_method=
9	describe_volumes
9	dns
9	docstring
9	documents
9	domain=
9	domains
9	dumper
9	echo=
9	edges
9	edit_path
9	emails
9	end_transport
9	error_handler
9	executable
9	exited?
9	expires_at
9	failure_column
9	failure_line
9	fetch_and_parse
9	fetcher
9	files=
9	find_by!
9	find_first
9	first_name=
9	flag?
9	force?
9	form_encode
9	from_array
9	generators
9	get_bytes
9	get_config
9	get_output_stream
9	getifaddrs
9	getset
9	global_options
9	handler=
9	handlers
9	hdel
9	hosts
9	html_url
9	identity
9	implicit_wait=
9	init_config
9	init_i18n
9	initscr
9	inner_type
9	instructions
9	invalid?
9	inverse
9	issue
9	issuer=
9	javascripts
9	keep_alive_timeout=
9	keypress
9	lambda?
9	latest
9	letterify
9	liquid_renderer
9	ln_sf
9	load_parent_library
9	load_plugins
9	load_translations
9	localize
9	logging
9	login_with_oauth
9	long
9	long_description
9	lookup_by_extension
9	lrem
9	mailto
9	mark
9	mb_chars
9	md5
9	merchant_id
9	message_id
9	minmax
9	missing
9	mock!
9	modified?
9	module_name
9	module_parents
9	named_scope
9	new_seed
9	new_shell_script_build_phase
9	norm
9	nsec
9	on_white
9	only
9	open?
9	open_buffer
9	operations
9	origin
9	output_directory
9	pack_start
9	paginate
9	parse_json
9	parse_stream
9	pass=
9	pause
9	pixel_color
9	prefix=
9	previous_sibling
9	private_key=
9	products
9	protected
9	protected_instance_methods
9	proxy_basic_auth
9	pubDate
9	queue_name
9	rate_limit
9	read_inheritable_attribute
9	read_inner_xml
9	register_type
9	regular_reader
9	relative_url
9	render!
9	request_post
9	require_tree
9	required?
9	reset_hard
9	responses
9	retries
9	retry_after
9	rounding_mode=
9	run_hook
9	scard
9	schema_validate
9	script_name
9	secret=
9	section
9	security_groups
9	send_email
9	sentence
9	session_id
9	set_defaults
9	setex
9	setnx
9	setup_gem_load_path
9	sexp_type
9	shell_script=
9	shellwords
9	sign!
9	silence
9	slugify
9	snakecase
9	snippets
9	socket?
9	ssl_timeout=
9	start_column
9	statuses
9	store=
9	stroke_width
9	stylesheets
9	succ
9	supply_default_content_type
9	text_area_tag
9	text_box
9	textcleanup
9	thor_classes_in
9	thread_variable_set
9	time_zone
9	toString
9	to_dot
9	to_octet_string
9	to_unsafe_h
9	u
9	uncolorize
9	uninstall
9	unknown
9	uri=
9	valid
9	verify!
9	vertices
9	volume
9	volumes
9	wait_for
9	waitall
9	windows
9	with_lock
9	with_options
9	within
9	write_header
9	xml_out
9	xslt=
8	Error
8	HTML5
8	Sequence
8	abstract_class?
8	access_key
8	access_key_id
8	add!
8	add_entry
8	add_feed
8	add_generators
8	add_handler
8	add_help_option
8	add_rpc_operation
8	address=
8	algorithm
8	all_commands
8	all_files
8	api_base
8	api_version=
8	arch
8	arel
8	artist
8	auto_shift_type=
8	aws_partition
8	before_destroy
8	before_failure
8	behavior
8	bg
8	bm
8	bol?
8	boolean_equals?
8	branch_coverage?
8	broadcast
8	by_magic
8	cache_buster
8	cache_dir
8	cache_store
8	cities
8	clear_screen
8	compare_file
8	connection_db_config
8	constraints
8	controller
8	cookie
8	covered_branches
8	create_job
8	create_key
8	crop!
8	current_span
8	current_version
8	data_source_exists?
8	debug_mode
8	debugger
8	decompress
8	decr
8	deep_clone
8	default_max_wait_time=
8	define!
8	deliver_now
8	do_parse
8	down
8	eager_load_paths
8	encode_uri_component
8	endpoint_provider
8	endpoints
8	engines
8	ensure
8	epoll
8	erb
8	examine
8	example_group
8	execute_command
8	export_pixels
8	failure_count
8	fetch_values
8	fields=
8	file_field_tag
8	fileno
8	filtered_parameters
8	find_by_email
8	find_by_key
8	find_or_create
8	find_or_create_by
8	flickr
8	flip
8	flushdb
8	follow_location=
8	follow_meta_refresh=
8	for_name
8	fragments_attributes=
8	from_config
8	from_response
8	from_superclass
8	from_yaml
8	fully_validate
8	future
8	game_over?
8	get_type_metrics
8	getname
8	go
8	graph
8	guid
8	header_str
8	href=
8	html_safe?
8	https_default_port
8	i18n
8	init_db
8	inner_product
8	ino
8	input=
8	instance_id
8	instance_values
8	integer
8	introspect
8	is
8	keyword_rest
8	label=
8	last_column
8	last_name=
8	letters
8	light_black
8	lines=
8	listeners
8	literal_mapping_registry=
8	load_configuration
8	load_module
8	log_subscribers
8	logf
8	logger_for
8	main_group
8	mainloop
8	mapping_registry=
8	maximum
8	maxy
8	minimum
8	module_exec
8	mouse_x
8	mouse_y
8	next_page
8	num_rows
8	number_field_tag
8	off
8	operands
8	operation_name
8	opt_parse
8	optionals
8	order_by
8	output_format
8	packages
8	pad
8	page=
8	paragraph
8	parse_arguments
8	pending
8	per
8	phone
8	pipe?
8	platforms
8	podfile
8	postal_code=
8	pre_uninstall
8	preload
8	prepend_view_path
8	prev_month
8	process!
8	processed
8	processor=
8	processor_count
8	public_ip_address
8	public_url
8	push_path
8	push_tail
8	rails_blob_path
8	rails_representation_path
8	raise_error
8	raw!
8	reader
8	recursive
8	reflect_on_all_validations
8	regional_endpoint
8	register_plugin
8	register_transformer
8	registered_template_handler
8	reload_routes!
8	render_to_string
8	renderer
8	repeat
8	repeated_permutation
8	request_headers=
8	require_paths
8	resolve_auth_scheme
8	resource_name
8	respond
8	retriable
8	rgba
8	running
8	sanitize_sql_array
8	sanity_check!
8	section_break
8	selection
8	self
8	sequence
8	serializer
8	serializers
8	set_callback
8	set_config
8	set_header
8	set_title
8	setbyte
8	settings=
8	severity
8	shared_secret=
8	shift_argument
8	signaled?
8	silence_stream
8	since
8	singular
8	solve
8	speak
8	sql_type
8	start_new
8	start_offset
8	stime
8	strip_heredoc
8	stub_request
8	subdomains
8	success!
8	tag_name
8	terminal_size
8	test_connection
8	theme
8	thursday?
8	to_ascii
8	to_java
8	to_uri
8	tomorrow
8	total_branches
8	tracker
8	train
8	transactions
8	typecode
8	uid=
8	unlock
8	update_attribute
8	update_column
8	urls
8	use_dualstack_endpoint
8	use_fips_endpoint
8	use_ssl
8	utc_to_local
8	valid_date?
8	visible=
8	welcome
8	winner
8	with_clean_env
8	with_context
8	with_unbundled_env
8	workspace
8	write_attribute
8	write_text
8	yesterday
8	z
8	zrangebyscore
8	zscore
7	Date
7	File
7	When
7	_id
7	add_auth
7	add_before_execution_proc
7	add_class
7	add_configuration_file
7	add_framework
7	add_periodic_timer
7	after_action
7	after_authentication
7	after_create
7	after_fork
7	album
7	align
7	api_base_url
7	api_token=
7	app_file
7	app_id
7	app_key
7	appid
7	application_name=
7	applications
7	args=
7	asin
7	asset_path
7	at_exit
7	backup
7	balance
7	base=
7	bcc
7	benchmark
7	binary_search
7	binwrite
7	block_given?
7	board
7	body_permitted?
7	bottom
7	bsearch
7	build!
7	build_nested_query
7	build_phases
7	build_request
7	builder=
7	ca_path
7	cache_store=
7	calculate_pages
7	camel_case
7	canonicalize
7	capture_exception
7	casecmp?
7	cat
7	certificates
7	checks
7	chrome
7	chunk_while
7	clear_active_connections!
7	clear_paths
7	client_encoding=
7	close_connection_after_writing
7	cluster
7	cmd=
7	code_type
7	collection_name
7	colourspace
7	compatible
7	compatible=
7	compile!
7	compile_file
7	configs
7	connection_handler
7	connections
7	constant
7	constant_path
7	contains?
7	content_language
7	content_language=
7	content_location
7	content_validate
7	contexts
7	continue_timeout=
7	convert!
7	cooked!
7	cookie_value
7	cop_name
7	create_authorization
7	create_security_group
7	ctype
7	current_environment
7	current_session
7	current_state
7	curve_name
7	custom_logger
7	cwd=
7	database_name
7	dataset
7	date_time
7	debug!
7	decrypt_and_verify
7	def_type?
7	default_config
7	default_dir
7	default_gemfile
7	default_path
7	default_proc
7	default_sheet=
7	define_tasks
7	delay=
7	descend
7	describe_load_balancers
7	dimension
7	direction
7	dns_name
7	docopt
7	doctype
7	draw_rot
7	draw_text
7	duplicable?
7	duration=
7	each_page
7	each_pixel
7	each_selector
7	engine=
7	ensure_pdfs
7	entity
7	error=
7	error_type
7	etag=
7	exc
7	except!
7	exception_handler=
7	exit_code
7	exit_status
7	expires_in=
7	fast_generate
7	feeddata
7	ffi_lib_flags
7	file_exists?
7	find_by_username
7	find_or_create_by!
7	fire
7	first_row
7	fix
7	flags=
7	follow
7	font_size
7	force
7	format_duration
7	framework=
7	from_api
7	full_message
7	functions
7	future=
7	getCharacterEncoding
7	getInstance
7	getList
7	get_application_default
7	get_character
7	get_user
7	global_config_get
7	global_config_list
7	global_config_set
7	handle_no_command_error
7	has_association?
7	has_many
7	has_text?
7	head=
7	hincrby
7	html?
7	http_default_port
7	indentation
7	install_agent
7	int
7	interval=
7	ip=
7	iq
7	is_valid?
7	it
7	iterate
7	job_id
7	l10n
7	ldexp
7	list_issues
7	list_objects
7	literal
7	local_path
7	logfile
7	lon
7	lvar_type?
7	make_shareable
7	media
7	memoize
7	mod
7	model=
7	modify
7	multipart_form_post=
7	namespacesInUse
7	native
7	negate
7	newline
7	nilable
7	nl
7	nonce
7	notes
7	on_black
7	on_green
7	open_transactions
7	opt
7	outputters
7	overwrite
7	page_source
7	pagination_class=
7	path_prefix
7	pathname
7	peer_cert
7	pending_examples
7	pending_message
7	people
7	per_page=
7	period
7	permissions
7	permutation
7	phone_number
7	ping?
7	plaintext
7	plural
7	policy
7	polymorphic?
7	pop_tail
7	pre_connect_hooks
7	present
7	previous
7	proc
7	processors
7	production_url
7	program_name
7	properties=
7	props
7	provided?
7	provider=
7	providers
7	ptr
7	public_decrypt
7	pull_request
7	purple
7	put_pointer
7	query_parameters
7	question
7	quo
7	rails?
7	range_between
7	rank
7	rate
7	rationalize
7	read_text
7	readchar
7	ready
7	recognize_path
7	record_task_metadata=
7	redirect_ok=
7	register_all
7	register_class
7	register_interceptor
7	register_mime_type
7	register_static_path
7	relation
7	reloader
7	rels
7	remote_path
7	repos_dir
7	repository?
7	req
7	request_data
7	requests
7	require_framework
7	res
7	resize_to_fill
7	retry
7	return
7	return_type
7	returns
7	reverse_hash
7	revision
7	roll
7	rows=
7	rubric:build-error
7	ruby_version
7	run?
7	run_list
7	salt=
7	save_config
7	sax_parse
7	scrape
7	screen_size
7	scrub
7	secret_access_key
7	secret_key=
7	send_timeout=
7	sendmsg
7	serve
7	server=
7	service_name
7	setProperty
7	set_content_disposition
7	set_cookie_header!
7	set_logger
7	set_type
7	setup_and_run
7	sev_threshold=
7	sheet
7	short_url
7	silenced?
7	singleton
7	sleep
7	snapshot
7	source_files
7	square
7	start_date
7	statement
7	stddev
7	stripDoctype
7	stroke_color
7	switch_to
7	table_info
7	tail
7	tally
7	tempfile
7	test_url
7	text_width
7	thread
